"id","recipe_id","ingredient_string"
"30370424-0828-4ef3-b12d-49139211f84b","27d4cec8-8059-485e-a25b-c50a224e426a","Kosher salt, to taste"
"303dbafb-8ddc-4ca7-89fe-4fdc3070e984","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","1 teaspoon onion powder"
"3055e04d-f9e0-434f-aa25-2d50b00220d1","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","1 tablespoon maple syrup"
"30768137-57cb-487e-b0ec-f4f898b35964","185c0d81-55a0-4de9-859d-885d7f10b01e","1 teaspoons of sugar"
"30bb6387-4b30-4c4f-bf61-a9e9ded8c5a2","39c3e186-6008-44d9-88fb-9c19ceb0ad89","2 tablespoons olive oil"
"3104b627-6e29-43e7-ba47-93f66e73cf25","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","½ teaspoon freshly ground black pepper"
"3107ef68-5c7d-4a82-b965-f2f5c130ef37","69845e25-b9fd-404d-a9af-069459e3edfa","½ cup sugar"
"312d8083-620a-4a98-9dcf-32e0f98b2f53","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 cup old fashioned oats"
"3147ded8-0c4a-44f0-9a53-06b0325fd592","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","olive oil"
"317207f4-0d91-4c9c-922d-3e20b0ad1b1b","b0e48cfd-fb57-4607-afa2-9355caef90e0","1 cup strong coffee (cold)"
"3178bd45-c1b4-45c7-af0f-41ed3cd836a8","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1/4 teaspoons baking soda"
"3179453e-4d25-4fa5-b045-de3358a44274","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/2 tbsp vanilla"
"317a898c-3f10-442d-8e5b-95a463631fc1","a6bb363d-bfd0-4096-b297-9d82ad161db0","2 tbsp tomato paste"
"318beb86-f6f8-4e41-927c-e3eb067c57d8","73da3016-a63c-44a5-a769-8f6d5b41e74b","2 medium broccoli (cut into florets)"
"3190a789-fcba-4d9d-9ed3-c5237f83035f","6867a7bc-b875-4e1a-8e89-1b022247cbef","3 large chicken breasts (boneless and skinless, sliced lengthwise into thin cutlets)"
"31a2b0c7-53ed-41c1-ad23-0b71237139df","fb1107df-858c-46ca-a95d-204c19347ed0","3 whole Medium Size Chicken Breasts, Cubed Into 1 Inch Pieces"
"31ab1d02-54dc-4468-9eb9-8856d4b1287c","f2f59387-01d5-4d63-997c-c87471592be3","3/4 teaspoon salt"
"31d35367-54aa-42e4-a767-95b664213b15","756d62f2-8d22-4cc7-8fda-3892caf25186","1/2 teaspoon garlic powder"
"31d99316-9a1c-40fc-b7cf-edc29d95f8ba","436e0de2-ef88-43dd-a097-6d7f51e2a39a","aioli (or vegan sour cream)"
"31ef7ad8-05a7-428f-b97c-39b82b465ee0","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1 cup Vegan Chocolate Chips ((175g) + more to press into the tops when they come out the oven*)"
"31f2295a-865c-4be1-9f0a-7df05f966c33","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","1 teaspoon Italian seasoning, crushed"
"32084f86-45a7-4edc-9886-2c64f9db266b","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","1½ cups sliced shallots"
"324dbd66-3fc7-4c23-9ca6-54c459870336","14f561d8-a1be-48df-9faa-0ab08779d548","1 x 400g tin of lentils"
"324f100e-9072-446b-b1c2-92fe308cf530","c7b8917f-28b5-44c0-b85d-3342c0ecc68e","4 1/2 cups (540g) King Arthur Unbleached Bread Flour"
"325bdbbc-db0f-4c40-b2ed-ab56f58d1ea4","24c706fb-f7ce-4701-8490-2edb5362fb51","Zest of one lemon"
"327bb1f9-5164-4c17-8ad5-c24e07a36492","0f566827-a0d4-48fb-b29a-d0cc65d51098","28 ounces crushed tomatoes"
"328f7864-8968-44d3-8a81-1902fa0ccd0a","d1751d34-ad0b-4245-b4f2-56b37dd653fd","2 tablespoons unsalted butter ((alternatively, add 1/4-1/3 cup heavy cream))"
"32c5d956-c71e-474f-a6ef-58b27be7ab8b","e8a46619-bf81-459b-8d58-979e28306b75","1 teaspoon garlic powder"
"32c64473-a088-4fdd-8375-d98965cf0ca6","c16574b8-7874-4c08-a3da-ed17a42d8c9d","1 small red bell pepper or 1/2 large bell pepper"
"32fede50-de3f-4722-949f-2a39baceff74","185c0d81-55a0-4de9-859d-885d7f10b01e","Â½ teaspoon red pepper flakes"
"32ff1a57-9e27-45cd-8c5b-e532f2f0ac9d","e7fa17fc-5bde-4689-b851-3b4a09de5f30","2 teaspoons sesame oil"
"3301c345-f93c-45dd-a39e-8aaf2809b8ef","f2f59387-01d5-4d63-997c-c87471592be3","1 pound ground chicken"
"3313c25a-f6e8-4980-a0c1-844c2d503082","a78ead51-fa48-4a6a-9228-b2fc95637541","1 cup dairy free butter (2 sticks, room temperature)"
"3320c94b-4b3a-4015-9b6e-8c71d394480f","c9610ef7-1229-4a08-ba66-3249d4808c15","pinch of salt"
"332edc29-ea9d-4814-a0ad-277b7d1e3b85","1375e853-15b7-405e-aac3-f42b4a95f50a","80 grams Gluten Free Multipurpose Flour"
"337a98ee-d0f2-4c6b-859f-0783a06fa529","25ccb804-b881-4bb6-9829-808ee767aabb","1 (16 ounce bag) edamame beans, thawed if frozen"
"337aaf5b-40be-4e73-ab1a-3b59ef7aaf47","e164cde0-3084-49ca-935c-72e250e0b1f8","4 slices bacon, cut into 1/4-inch pieces"
"3385b7ba-4250-4c44-901a-bc78838f7712","7104ed82-0055-4559-aba0-81a622983cd9","16 oz penne pasta (500 grams (or another small shape pasta) - use gluten free pasta to keep this dish gluten free.)"
"3386c481-e01a-4667-84fb-fddae5c890f6","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1 cup freshly grated Parmesan cheese"
"33b2b74b-e460-4b80-a5cc-37697de693b0","27d4cec8-8059-485e-a25b-c50a224e426a","¼ cup (60mL) vegetable oil"
"33b5b3e5-880e-43a0-820b-01845b6d8528","02bd5eda-95e9-4b93-ad05-a4c8266f4749","4 Boneless Skinless Chicken Breasts (cut into bite-size pieces)"
"33d6eb98-0b3d-4aac-a594-5697752af3bf","84915d1d-188f-4f49-af88-0f153644574e","12 tbsp. (1½ sticks) cold unsalted butter, cut into pieces"
"33e71a61-2080-4711-88e5-4c9b1be40b61","185c0d81-55a0-4de9-859d-885d7f10b01e","1 14.5 can stewed tomatoes"
"33eb43b7-4ea5-4297-9e07-8e546cec8e54","2965222e-272c-4aa3-8363-c0375ec19b5a","3 tbsp fresh cilantro (finely sliced)"
"349fd26c-d47e-446f-bba0-533f74a7971b","316a5294-248d-4de6-ad8d-e502f21f94a0","2-3 Tbsp nutritional yeast"
"35439cb2-87c5-489c-84c0-207a398c0b60","ccbdbef5-15b3-486c-bd48-0c01174e673c","4 cup (1000 ml) low FODMAP chicken stock*"
"354777b9-2e30-4d41-a569-d7d29928a419","66bfae71-47c8-4251-a17f-325ddcae030a","1/2 teaspoon baking soda (see Note)"
"358f67de-feac-424f-98b6-32acf1a69e4f","f2f59387-01d5-4d63-997c-c87471592be3","12 bocconcini mozzarella balls"
"3591c3ff-cce9-49a7-a2cb-ab4dd6ff8e20","84915d1d-188f-4f49-af88-0f153644574e","3/4 tsp. ground cinnamon"
"35d83cdf-ae78-4b3f-9281-5d5f41c9d0c8","d05ddf80-9bf5-47e9-acad-3bb68b915736","1 egg, beaten mixed with a tablespoon of water"
"3607a8cb-dcbe-4311-b41e-2b70547ff475","ccbbd43f-6196-4273-9e89-e92f4823a136","1/2 tablespoon cinnamon"
"3613bca4-75ec-45e0-ae5a-445b5152d81a","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 pound boneless and skinless chicken breast or thigh, cut into bite sized pieces"
"36576d3a-27f4-4e46-ba6b-5069a47e953d","99a4c196-ce56-430d-9f97-245e6808987f","1 cup blueberries (fresh)"
"368c6400-0fb7-42f6-83f1-7b076de79314","d32d0687-3d9e-4fff-a51d-abfe7874611e","¼ cup lime juice (fresh and extra wedges for garnish)"
"36dd8df9-d5dc-4346-ab7a-f7424064cfb6","ab7c2f39-7201-433b-98cf-392275bae9f4","1 24-ounce jar of marinara sauce"
"36e19d43-b8a8-40a4-8eb2-ea2fae180e29","756d62f2-8d22-4cc7-8fda-3892caf25186","1 cup shredded Mexican or Colby Jack Cheese"
"37347ae9-52f3-415d-a304-42a959081c3a","6291a55f-185b-493e-af6f-a248769112e9","5 EL Mehl"
"381deadc-8b22-4297-af2e-363ea83c88f0","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","½ cup (100g) granulated sugar"
"38240b5c-daff-437f-8bea-fb9aad2087e6","465318ef-0cc6-461c-b005-27edee1eb164","1/2 teaspoon Diamond Crystal kosher salt"
"3827e74a-0302-4956-a5f8-6ba6b7fa3348","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1/2 medium red onion, finely chopped"
"3828537b-edb5-47f8-a984-1f3474fc2bd7","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","ricotta cheese"
"383b65cc-da3e-4cd4-ac59-189f9accc61b","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 tsp salt"
"3870a65e-5837-4ffd-bd00-0570b9b77441","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","freshly grated Parmesan cheese"
"388867f9-5e3f-4f66-90da-24cebe214d29","1375e853-15b7-405e-aac3-f42b4a95f50a","300 grams washed and diced strawberries"
"38a7bca8-1856-49cd-9da9-32bd42a256f8","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR THE GARLIC BUTTER"
"38a8d365-d1d1-42f1-a50c-21086d163b85","bebd4fec-b468-4416-b8f2-b94c533a1671","1 teaspoon vanilla extract"
"38c333ae-f77d-4c14-a116-6c7de6511497","f389c9b2-0302-4243-b490-c67070f4bc5e","1 tablespoon vegetable oil"
"38c88f9b-e4aa-4ed1-a068-4f757b00149e","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","2 carrots, peeled and sliced"
"38df03b8-c050-43fa-b02f-1a9b60987424","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 tablespoon light soy sauce"
"38e10df9-31a1-48e6-8ee5-6dd532213d9b","e8a46619-bf81-459b-8d58-979e28306b75","1 1/2 teaspoons salt (or more)"
"38e812c5-7e38-40dc-9853-d89cf1267ca0","801d202a-83e8-47b4-9876-0a09052052d8","2 ounces vermicelli rice noodles"
"38f2742c-ad76-4034-a7ee-11d4c63c22c7","801d202a-83e8-47b4-9876-0a09052052d8","¼ teaspoon salt"
"38f94e01-c219-45ad-a0e2-d6660bb74900","afdec6dd-fe12-4e63-a674-faf94bea6ca5","▢ 6 cups Rice Chex Cereal"
"3913cc2e-be44-47a9-8638-5df1773a20e8","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","1 teaspoon kosher salt (adjust to taste)"
"391a335f-58be-40d7-91dc-0f964594239a","c16574b8-7874-4c08-a3da-ed17a42d8c9d","1 teaspoon cumin"
"391f6703-f25b-44e9-8963-8b13f5fb2f43","27d4cec8-8059-485e-a25b-c50a224e426a","1 Tbsp neutral oil (canola, avocado, etc.), plus more for cooking"
"39437545-2614-4828-9e3b-749d1565c215","76460f57-ee01-44f0-b292-96d789a651b7","1/4 teaspoon table salt, optional*"
"394f3ee6-eb0c-4cd7-a469-7be9bb9853b9","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","3 tablespoons oil"
"39536a9e-121b-4c60-a4e9-4de9a1b47da7","27d4cec8-8059-485e-a25b-c50a224e426a","3 large whole avocados, pitted, peeled, and roughly chopped"
"396a7b73-d988-4698-9237-e7dc692263b6","3aad5d8a-5c73-46d0-88d5-05614560f741","2 tsp. hot sauce (optional)"
"3971bdb0-801a-49f6-a665-a0072ada608f","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","1 TL Salz"
"39a08c26-03d7-4b58-9dc3-b4ab5bc64c1b","526e7eda-af2f-49d5-abf1-c0eeb8beb183","20 oz. Prosecco"
"39b4e892-efae-4e9e-98e4-73de38b4d8f9","fbc5055e-13e6-404d-b167-4d74f2757356","1 Pound Ditalini Pasta"
"39cd5d1a-a245-484c-81fd-5867c3f227dd","f4606c30-abb9-4dd3-8799-7d68d5802fa8","4 medium sweet potatoes (1¼–1½ lb.), scrubbed"
"39ff9da6-8255-4459-93df-3fa36e6cb239","c78981f2-d72d-4e49-9212-a700a83bfffd","1/2 cup mayonnaise"
"3a14fec3-b143-4c44-9b5d-5b65d4ba03be","ccbbd43f-6196-4273-9e89-e92f4823a136","1 cup whole milk"
"3a219e2d-0aa8-4ae9-9859-448d8a3b7832","6bb5c646-c87b-4473-a130-5d1b167f22e5","1 tbsp extra virgin olive oil"
"3a9e5637-a850-44a4-aae7-a45332aae103","b5181360-75a1-44c7-952d-1f46789c38de","1 cup heavy cream"
"3ada14a0-b7b8-4f0f-9208-c3bf0a862ffb","bad3c20a-9a9b-4083-a82e-26308da45d49","¼ cup rice vinegar"
"3aede86a-1628-4a64-8dfe-54a4ac70c311","d1751d34-ad0b-4245-b4f2-56b37dd653fd","1 cup chicken broth ((we use 1 teaspoon chicken bouillon paste mixed with 1 cup hot water))"
"3aedf7e6-c1c1-4ba8-9793-ceabfd482815","6b0b7e66-a6ec-4528-8a59-23f33d9977de","2 tablespoons fresh lemon juice"
"3b051053-afc4-4006-8285-5cf6b40e591d","c16574b8-7874-4c08-a3da-ed17a42d8c9d","For topping: cheese, avocado, pickled onions, your favorite burger topping!"
"3b12e508-aa7a-4eee-8117-288a3ecac1ea","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","1 15-oz. can no-salt-added chickpeas"
"3b5a1eae-5200-46d7-b976-b90a1b9cf280","e8b9876e-2917-4fb9-8101-670d651e35a7","White wine"
"3b74ee95-427e-4320-be77-0f3249f32043","436e0de2-ef88-43dd-a097-6d7f51e2a39a","salt and pepper (to taste)"
"3b91301d-c759-465a-b32f-cc0c6129a523","a78ead51-fa48-4a6a-9228-b2fc95637541","5 cups powdered sugar"
"3bc11aa3-5a20-4b01-8076-8e505951fc80","316a5294-248d-4de6-ad8d-e502f21f94a0","1 1/2 cups dairy-free milk"
"3bd9bbc0-17af-48ea-9d1e-ceb3766257e1","d32d0687-3d9e-4fff-a51d-abfe7874611e","1 small yellow onion (diced)"
"3c069f60-f0e4-4ac1-bfab-afdbf520815f","99a4c196-ce56-430d-9f97-245e6808987f","1/2 teaspoon fine sea salt"
"3c157184-ea69-423c-a775-26bb5df6ad25","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/2 cup vegetable or corn oil"
"3c5bea11-2146-4852-9cbf-1d72d95d0d17","27d4cec8-8059-485e-a25b-c50a224e426a","¼ cup (60mL) chicken stock, or water"
"3c5e061d-e41d-4bad-8573-6bd525689dfa","b0e48cfd-fb57-4607-afa2-9355caef90e0","1/4 cup whipped cream"
"3c6a658c-a292-4819-96ba-c038ef383430","a78ead51-fa48-4a6a-9228-b2fc95637541","1/2 cup dairy free butter (1 stick, room temperature)"
"3c870b03-8b31-4fda-bade-76f29c8fa543","22ebb13a-bf51-48c1-b509-712d123b0f37","2 teaspoons butter (melted)"
"3c8de026-d7b3-4a09-b441-78fe4c1b62de","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","½ teaspoon fresh ground black pepper (or to taste)"
"3c8e5de7-3abe-4f8e-bcef-247bb958e59c","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","1 kruka färsk persilja"
"3c8ecb9c-e6ad-4b6d-a9d8-5f665f3bfec1","fbc5055e-13e6-404d-b167-4d74f2757356","4 Cloves Garlic (finely minced)"
"3c96722f-e852-4381-8054-169f71ace550","527f9bfc-552d-4243-83b0-ea069fbaf595","2-3 teaspoons Ice Water"
"3ca30b6c-31c7-41f1-be35-8982c6f0adbc","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1 can (15 ounces) cannellini beans, drained and rinsed"
"3cd15208-543f-474f-9e48-9668f3b4d8b2","bebd4fec-b468-4416-b8f2-b94c533a1671","1 teaspoon baking powder"
"3cee405d-5c3d-430e-8756-7e466ee5aa51","c9610ef7-1229-4a08-ba66-3249d4808c15","a few sage leaves"
"3cf690fd-fa47-48c2-97bc-65169158b1d1","dc5aaf84-a493-4cb2-b101-9f742b35275f","1 cup heavy cream"
"3cfea065-999d-4b2c-ae2b-785ad8a57fa4","aff73979-1641-4991-ad3b-25ad54fb4e66","2 œufs entiers"
"3d288443-bc31-49ba-b44f-b16435ce7bbd","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","Â½ a bunch of coriander (15g)"
"3d2bb810-4229-4072-99c3-9108520f18dd","89a41c80-9512-4444-8978-b6137ef043d8","2 tablespoons unsalted butter"
"3d3e4123-8937-488f-ba64-57c998313f67","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 tsp. vanilla extract"
"3d7c0cd0-f540-42c6-86df-dacb03955425","009abb71-6375-4573-83ea-86afe4b6337c","1 tablespoon Cardamom Powder (Elaichi)"
"3d9f5177-5d77-4d4c-8e57-3ca2e1a219cb","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","1½ cups low-sodium vegetable broth"
"3dc441da-c179-4616-a85b-bf981f9809eb","e8b9876e-2917-4fb9-8101-670d651e35a7","Pasta water"
"3de88a23-d5f9-4def-9a6f-6813f9b3c414","ccbdbef5-15b3-486c-bd48-0c01174e673c","1 Season with black pepper (freshly ground)"
"3e090d1d-5c63-4387-96fa-22858428e745","c78981f2-d72d-4e49-9212-a700a83bfffd","4 ounces cream cheese (at room temperature)"
"3e44b595-c2d7-42f2-befd-db066bd79b85","216ff3f2-30fa-4d79-b56a-200746a234d1","½ small bunch parsley chopped"
"3eaa19a1-cf54-4b3f-9325-946e9933cb58","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 tablespoon sesame oil"
"3eaa1a86-ae5f-4522-b257-55ebed0c2116","25ccb804-b881-4bb6-9829-808ee767aabb","A tablespoon of minced shallots"
"3ebfb50b-26fa-423e-95f7-66337ae8f880","ce8b187f-51c8-4cdc-925f-c6efd5689629","100 g (1/2 cup) bubbly, active sourdough starter"
"3efcf6f0-64e7-4e1d-894a-f967bda098b1","aff73979-1641-4991-ad3b-25ad54fb4e66","20 g de sel"
"3f02d7db-4f22-45c7-9528-57c365ab0f54","84915d1d-188f-4f49-af88-0f153644574e","6 tbsp. cornstarch"
"3f422462-1eb6-4d33-8f53-aecfdc529610","71ef24ce-f711-48ed-95e7-9be8aa561acc","2 tablespoons baking powder"
"3f815a0e-4f26-4612-934e-16c610fba535","d92df2c0-afd3-4565-aad7-2d82cecfe72b","1/4 Cup Milk"
"3fb007a0-9ddd-40c3-976e-fd37c2041d0f","e8b9876e-2917-4fb9-8101-670d651e35a7","Unsalted butter"
"3fc037b2-1734-410c-9daa-8112357c5890","316a5294-248d-4de6-ad8d-e502f21f94a0","1 medium onion (sliced)"
"3fd215ac-cd5e-424a-a128-b52892b26e2a","71ef24ce-f711-48ed-95e7-9be8aa561acc","8 ounces aged extra-sharp Cheddar, grated, divided"
"3ff4a55b-816e-4f41-ab3e-d258dd70af93","64db0d0c-219b-4668-8c48-86612620882a","1 Celery ( chopped)"
"3ff626fe-f322-4722-a928-214e5e3ef5a4","d32d0687-3d9e-4fff-a51d-abfe7874611e","½ teaspoon ground black pepper"
"3ffdc0d6-fa3f-4ffa-b101-121b2e5a4f89","216ff3f2-30fa-4d79-b56a-200746a234d1","3 carrots halved and cut into chunks"
"4014dc58-15d0-4742-85dd-4bf5bfa617e0","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 Tbsp. toasted sesame oil, plus more for drizzling"
"403936ab-84c0-4f9d-8257-711319449bc2","216ff3f2-30fa-4d79-b56a-200746a234d1","2 tbsp rapeseed oil"
"406e2910-83bc-4bd7-9462-53e79e8d1684","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","2 stjälkar blekselleri"
"4077d5bd-8c09-4c6a-bee2-175e7e2cdaa0","1375e853-15b7-405e-aac3-f42b4a95f50a","113 grams butter, room temperature, cut into smaller pieces"
"40827aec-f9e8-4b94-a239-cab3a456113c","be4d1874-fc97-4541-8165-77e6c9ba30fc","2 unit Chicken Stock Concentrate"
"40a87d0f-be2d-4a91-8cf5-3ad09d3ba38e","89a41c80-9512-4444-8978-b6137ef043d8","2 teaspoons Stone House Seasoning"
"40d663c2-f5c5-4626-a3f0-ccd6cf293093","a6bb363d-bfd0-4096-b297-9d82ad161db0","1/2 spcayenne pepper (optional)"
"40e7acb1-92b7-4ba9-a9e0-95cf313cf8bf","436e0de2-ef88-43dd-a097-6d7f51e2a39a","limes"
"41173296-3ac1-4de0-bf78-0067ac849143","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","1 tablespoon peanut butter"
"4145d02c-1bea-44db-bda0-6808b53c3b0a","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1/3 cup finely chopped Carrot"
"41e71589-6b64-4eed-aaa9-19cc53f287c8","e8b9876e-2917-4fb9-8101-670d651e35a7","Black pepper"
"41eec4bb-3ea7-4772-a87f-b6cfa5c19a74","de604dad-8639-4afd-a7e5-380247f1c89a","1 tablespoon chopped chives"
"423f9a1f-56d8-4ee6-a53a-0b167203002e","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1/2 cup unsalted butter"
"4244f18c-b07f-4d4b-a384-8e7cbbcd61a6","14f561d8-a1be-48df-9faa-0ab08779d548","4 tbsp Madras curry paste"
"427fcea8-dd3e-486c-a987-91dfc8c997b6","b5181360-75a1-44c7-952d-1f46789c38de","2 boneless, skinless chicken breasts"
"42ab6050-0d84-45f4-94b1-3c14108d1604","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 teaspoons vanilla extract"
"42c2ec6a-384e-4701-80bd-e7533ba9f57b","559eb71d-975e-4568-b11f-986e604aa436","2 cups finely shredded carrots"
"42f99a20-2e2a-4354-b3cc-5f17f63dd417","19fb2252-3893-4adc-8049-fb45aab998cf","1 (15-ounce) can chickpeas, drained and rinsed"
"430e661b-6047-4551-bc89-0723083111fe","d1751d34-ad0b-4245-b4f2-56b37dd653fd","2 tablespoons extra virgin olive oil"
"4342388c-138f-4ed0-aa64-f8c549e17f5a","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 tbsp. pumpkin pie spice"
"43b5e66d-4e3f-4cd9-a34e-c56a5b42d8d5","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","3/4 cup granulated sugar"
"43d2e8f6-6f7a-4449-96a3-52e548af5226","3aad5d8a-5c73-46d0-88d5-05614560f741","1 (30-oz.) package of frozen, shredded hash browns, thawed"
"43e51b3a-efe6-4825-81cf-30cd1484d560","6867a7bc-b875-4e1a-8e89-1b022247cbef","½ cup grated parmesan cheese"
"44214a1f-62a2-4f4c-a19f-79783c04b42b","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1/2 cup unsalted butter, (at room temperature)"
"442daf73-2222-4a75-a86f-85378fc9d1a1","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","4 oz. Ground Chorizo (Mexican-style, uncooked)"
"444da4e2-42fb-4c49-8417-585e2a52d638","de073432-f7cd-49d4-9a9d-28363719f3ec","1 cup basmati rice (or another type of rice)"
"4454e7d5-1df4-4a28-99e7-e4f31f01d8c0","24c706fb-f7ce-4701-8490-2edb5362fb51","50g Kalamata olives"
"44660937-658d-4417-b032-5293d93cc7b9","436e0de2-ef88-43dd-a097-6d7f51e2a39a","2 bell peppers (red, yellow or green, chopped into strips)"
"449fafa4-c78a-44ba-9723-9e81c54b9618","ce8b187f-51c8-4cdc-925f-c6efd5689629","1 cup powdered sugar, sifted"
"44c1ae02-8374-43e8-867f-f63d2d410f3c","ccbdbef5-15b3-486c-bd48-0c01174e673c","0.5 tsp salt (add more to taste)"
"44dc1aa5-fbe1-4f68-948a-c0bf9b8f94e0","fcb34bd4-c375-40fb-b6e8-674e9e13cbe2","2 teaspoons Calvados (brandy, or Cognac)"
"44e46e77-dba3-4013-b022-1a4d6a2c78c6","16802085-186f-4c95-ad06-12f017ab2750","1 inch ginger (- peeled and julienned, reserve a few for garnish)"
"44ed6103-2e77-4b77-a635-bdc0a05d3bb1","61f7e52f-85b3-4272-a737-fde30a59dea7","1/2 teaspoon black pepper"
"450f4085-0f55-4fc8-b19a-d4372ae99d3f","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","2 pounds boneless skinless chicken breasts (cut into 1”-2” pieces)"
"451578e7-3111-4f70-a927-14d9aae37e2b","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","6 tbsp unsalted butter"
"457697db-6082-4503-800a-acd5ee53ee6d","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","½ cup melted unsalted butter"
"4584950b-533d-4bee-bb06-e70296ad2934","ccbbd43f-6196-4273-9e89-e92f4823a136","1 egg + 1 egg yolk , room temperature"
"45a095f4-a34a-4c12-9942-98c3412bfaf7","84915d1d-188f-4f49-af88-0f153644574e","3/4 c. packed dark brown sugar"
"45cebc11-dcef-4762-a104-069e78597bd5","0fbead40-1914-4483-8e24-ba00946a5f90","15 whole rectangular graham crackers"
"45d46966-edf0-4365-813f-80a2a6f7248d","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","1 1/2 pounds (700g) boneless skinless chicken thighs"
"45df1e32-b966-432d-a327-305b48f43fe6","623fc3db-8830-4d45-9a08-58cd2841ec94","1/2 teaspoon freshly ground black pepper (or to taste)"
"4627aba0-de89-40cb-90eb-3bc24922acc9","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1/8 tsp Ground paprika"
"46399269-c98c-4630-9589-e914c1d0be35","27d4cec8-8059-485e-a25b-c50a224e426a","3 Tbsp (6g) fresh cilantro, finely chopped"
"46538b31-8fa6-497a-84aa-8e92b31ce2a6","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 tsp garlic powder"
"465448e6-0f65-4b19-8d2e-393a43ca44e0","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","2 tablespoons Dijon mustard"
"4660c2eb-9228-457a-ae64-d81ce8c01de3","623fc3db-8830-4d45-9a08-58cd2841ec94","1 pound boneless skinless chicken breast (diced into bite-sized pieces)"
"469f8cae-206d-4591-98cc-45e378b7004f","fbc5055e-13e6-404d-b167-4d74f2757356","1/4 teaspoon Red Pepper flakes"
"46b5bbb6-9b00-43fa-96cd-503471346d82","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/4 tsp dried basil"
"46cf8fa5-3b43-4ee8-be19-06f39a9dbc66","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 Tbsp sweet rice wine"
"46d013cc-78bd-4552-8d43-aac2a8742974","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","2 bay leaves"
"46edb95f-89cb-4782-a901-5e871c7eacd4","69845e25-b9fd-404d-a9af-069459e3edfa","2 egg yolks + 1 tsp water + 1 tsp honey"
"4728f4ca-4914-40e8-ace2-b62e704e06eb","756d62f2-8d22-4cc7-8fda-3892caf25186","2 cups beef broth"
"47705f8b-fdaf-44f8-a63f-feae4c22fe0f","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR GARNISH"
"478addd4-ea06-4790-829a-53aa83d13267","dc5aaf84-a493-4cb2-b101-9f742b35275f","2 Tbsp. extra-virgin olive oil, divided"
"478ce0ec-524c-4e9f-92ed-0cca64885533","54523a2b-00dd-44ed-aa84-902d02a39fc6","1 pear (sliced)"
"4808dcd8-04fd-4833-941d-7969dbf8578e","da16e8bf-25e0-494b-afa6-30feaafa2869","Pearl sugar"
"481f4471-85a0-413a-a838-51402dc14081","f389c9b2-0302-4243-b490-c67070f4bc5e","1 tablespoon oyster sauce"
"484597fa-14e1-427f-bb4f-1cfc5064530b","de073432-f7cd-49d4-9a9d-28363719f3ec","1 garlic clove (grated)"
